´_èService Agreement,Start Date Time,End Date Time,Usage,Usage Unit,Cost,Currency Unit,Avg. Temperature,Temperature Unit,Event Flags,Peak Demand,Demand Unit
1009511547,5/17/18 1:00,5/17/18 1:15,2.64,kwh,,,,,,,
1009511547,5/17/18 1:15,5/17/18 1:30,2.4,kwh,,,,,,,
1009511547,5/17/18 1:30,5/17/18 1:45,2.48,kwh,,,,,,,
1009511547,5/17/18 1:45,5/17/18 2:00,2.48,kwh,,,,,,,
1009511547,5/17/18 2:00,5/17/18 2:15,2.48,kwh,,,,,,,
1009511547,5/17/18 2:15,5/17/18 2:30,2.48,kwh,,,,,,,
1009511547,5/17/18 2:30,5/17/18 2:45,2.56,kwh,,,,,,,
1009511547,5/17/18 2:45,5/17/18 3:00,2.48,kwh,,,,,,,
1009511547,5/17/18 3:00,5/17/18 3:15,2.48,kwh,,,,,,,
1009511547,5/17/18 3:15,5/17/18 3:30,2.4,kwh,,,,,,,
1009511547,5/17/18 3:30,5/17/18 3:45,2.48,kwh,,,,,,,
1009511547,5/17/18 3:45,5/17/18 4:00,2.48,kwh,,,,,,,
1009511547,5/17/18 4:00,5/17/18 4:15,2.48,kwh,,,,,,,
1009511547,5/17/18 4:15,5/17/18 4:30,2.56,kwh,,,,,,,
1009511547,5/17/18 4:30,5/17/18 4:45,2.56,kwh,,,,,,,
1009511547,5/17/18 4:45,5/17/18 5:00,2.56,kwh,,,,,,,
1009511547,5/17/18 5:00,5/17/18 5:15,2.88,kwh,,,,,,,
1009511547,5/17/18 5:15,5/17/18 5:30,2.56,kwh,,,,,,,
1009511547,5/17/18 5:30,5/17/18 5:45,2.72,kwh,,,,,,,
1009511547,5/17/18 5:45,5/17/18 6:00,2.56,kwh,,,,,,,
1009511547,5/17/18 6:00,5/17/18 6:15,2.72,kwh,,,,,,,
1009511547,5/17/18 6:15,5/17/18 6:30,3.04,kwh,,,,,,,
1009511547,5/17/18 6:30,5/17/18 6:45,2.88,kwh,,,,,,,
1009511547,5/17/18 6:45,5/17/18 7:00,3.12,kwh,,,,,,,
1009511547,5/17/18 7:00,5/17/18 7:15,2.88,kwh,,,,,,,
1009511547,5/17/18 7:15,5/17/18 7:30,3.12,kwh,,,,,,,
1009511547,5/17/18 7:30,5/17/18 7:45,3.2,kwh,,,,,,,
1009511547,5/17/18 7:45,5/17/18 8:00,3.2,kwh,,,,,,,
1009511547,5/17/18 8:00,5/17/18 8:15,2.96,kwh,,,,,,,
1009511547,5/17/18 8:15,5/17/18 8:30,3.04,kwh,,,,,,,
1009511547,5/17/18 8:30,5/17/18 8:45,3.12,kwh,,,,,,,
1009511547,5/17/18 8:45,5/17/18 9:00,2.8,kwh,,,,,,,
1009511547,5/17/18 9:00,5/17/18 9:15,3.28,kwh,,,,,,,
1009511547,5/17/18 9:15,5/17/18 9:30,3.28,kwh,,,,,,,
1009511547,5/17/18 9:30,5/17/18 9:45,3.12,kwh,,,,,,,
1009511547,5/17/18 9:45,5/17/18 10:00,3.12,kwh,,,,,,,
1009511547,5/17/18 10:00,5/17/18 10:15,2.88,kwh,,,,,,,
1009511547,5/17/18 10:15,5/17/18 10:30,2.88,kwh,,,,,,,
1009511547,5/17/18 10:30,5/17/18 10:45,2.96,kwh,,,,,,,
1009511547,5/17/18 10:45,5/17/18 11:00,2.96,kwh,,,,,,,
1009511547,5/17/18 11:00,5/17/18 11:15,2.96,kwh,,,,,,,
1009511547,5/17/18 11:15,5/17/18 11:30,3.2,kwh,,,,,,,
1009511547,5/17/18 11:30,5/17/18 11:45,3.04,kwh,,,,,,,
1009511547,5/17/18 11:45,5/17/18 12:00,3.12,kwh,,,,,,,
1009511547,5/17/18 12:00,5/17/18 12:15,2.88,kwh,,,,,,,
1009511547,5/17/18 12:15,5/17/18 12:30,2.88,kwh,,,,,,,
1009511547,5/17/18 12:30,5/17/18 12:45,3.52,kwh,,,,,,,
1009511547,5/17/18 12:45,5/17/18 13:00,2.96,kwh,,,,,,,
1009511547,5/17/18 13:00,5/17/18 13:15,3.12,kwh,,,,,,,
1009511547,5/17/18 13:15,5/17/18 13:30,3.28,kwh,,,,,,,
1009511547,5/17/18 13:30,5/17/18 13:45,3.2,kwh,,,,,,,
1009511547,5/17/18 13:45,5/17/18 14:00,3.28,kwh,,,,,,,
1009511547,5/17/18 14:00,5/17/18 14:15,3.12,kwh,,,,,,,
1009511547,5/17/18 14:15,5/17/18 14:30,3.52,kwh,,,,,,,
1009511547,5/17/18 14:30,5/17/18 14:45,3.36,kwh,,,,,,,
1009511547,5/17/18 14:45,5/17/18 15:00,3.04,kwh,,,,,,,
1009511547,5/17/18 15:00,5/17/18 15:15,3.12,kwh,,,,,,,
1009511547,5/17/18 15:15,5/17/18 15:30,3.12,kwh,,,,,,,
1009511547,5/17/18 15:30,5/17/18 15:45,2.88,kwh,,,,,,,
1009511547,5/17/18 15:45,5/17/18 16:00,2.88,kwh,,,,,,,
1009511547,5/17/18 16:00,5/17/18 16:15,3.52,kwh,,,,,,,
1009511547,5/17/18 16:15,5/17/18 16:30,2.88,kwh,,,,,,,
1009511547,5/17/18 16:30,5/17/18 16:45,2.96,kwh,,,,,,,
1009511547,5/17/18 16:45,5/17/18 17:00,3.2,kwh,,,,,,,
1009511547,5/17/18 17:00,5/17/18 17:15,3.28,kwh,,,,,,,
1009511547,5/17/18 17:15,5/17/18 17:30,3.36,kwh,,,,,,,
1009511547,5/17/18 17:30,5/17/18 17:45,3.68,kwh,,,,,,,
1009511547,5/17/18 17:45,5/17/18 18:00,4.16,kwh,,,,,,,
1009511547,5/17/18 18:00,5/17/18 18:15,3.12,kwh,,,,,,,
1009511547,5/17/18 18:15,5/17/18 18:30,2.96,kwh,,,,,,,
1009511547,5/17/18 18:30,5/17/18 18:45,2.96,kwh,,,,,,,
1009511547,5/17/18 18:45,5/17/18 19:00,3.36,kwh,,,,,,,
1009511547,5/17/18 19:00,5/17/18 19:15,2.96,kwh,,,,,,,
1009511547,5/17/18 19:15,5/17/18 19:30,2.96,kwh,,,,,,,
1009511547,5/17/18 19:30,5/17/18 19:45,2.96,kwh,,,,,,,
1009511547,5/17/18 19:45,5/17/18 20:00,3.12,kwh,,,,,,,
1009511547,5/17/18 20:00,5/17/18 20:15,2.72,kwh,,,,,,,
1009511547,5/17/18 20:15,5/17/18 20:30,2.72,kwh,,,,,,,
1009511547,5/17/18 20:30,5/17/18 20:45,3.04,kwh,,,,,,,
1009511547,5/17/18 20:45,5/17/18 21:00,3.12,kwh,,,,,,,
1009511547,5/17/18 21:00,5/17/18 21:15,2.8,kwh,,,,,,,
1009511547,5/17/18 21:15,5/17/18 21:30,3.04,kwh,,,,,,,
1009511547,5/17/18 21:30,5/17/18 21:45,2.96,kwh,,,,,,,
1009511547,5/17/18 21:45,5/17/18 22:00,3.6,kwh,,,,,,,
1009511547,5/17/18 22:00,5/17/18 22:15,3.12,kwh,,,,,,,
1009511547,5/17/18 22:15,5/17/18 22:30,2.88,kwh,,,,,,,
1009511547,5/17/18 22:30,5/17/18 22:45,2.56,kwh,,,,,,,
1009511547,5/17/18 22:45,5/17/18 23:00,2.48,kwh,,,,,,,
1009511547,5/17/18 23:00,5/17/18 23:15,2.4,kwh,,,,,,,
1009511547,5/17/18 23:15,5/17/18 23:30,2.4,kwh,,,,,,,
1009511547,5/17/18 23:30,5/17/18 23:45,2.4,kwh,,,,,,,
1009511547,5/17/18 23:45,5/18/18 0:00,2.4,kwh,,,,,,,
1009511547,5/18/18 0:00,5/18/18 0:15,2.32,kwh,,,,,,,
1009511547,5/18/18 0:15,5/18/18 0:30,2.4,kwh,,,,,,,
1009511547,5/18/18 0:30,5/18/18 0:45,2.4,kwh,,,,,,,
1009511547,5/18/18 0:45,5/18/18 1:00,2.4,kwh,,,,,,,
1009511547,5/18/18 1:00,5/18/18 1:15,2.48,kwh,,,,,,,
1009511547,5/18/18 1:15,5/18/18 1:30,2.4,kwh,,,,,,,
1009511547,5/18/18 1:30,5/18/18 1:45,2.4,kwh,,,,,,,
1009511547,5/18/18 1:45,5/18/18 2:00,2.64,kwh,,,,,,,
1009511547,5/18/18 2:00,5/18/18 2:15,2.4,kwh,,,,,,,
1009511547,5/18/18 2:15,5/18/18 2:30,2.56,kwh,,,,,,,
1009511547,5/18/18 2:30,5/18/18 2:45,2.56,kwh,,,,,,,
1009511547,5/18/18 2:45,5/18/18 3:00,2.64,kwh,,,,,,,
1009511547,5/18/18 3:00,5/18/18 3:15,2.48,kwh,,,,,,,
1009511547,5/18/18 3:15,5/18/18 3:30,2.4,kwh,,,,,,,
1009511547,5/18/18 3:30,5/18/18 3:45,2.56,kwh,,,,,,,
1009511547,5/18/18 3:45,5/18/18 4:00,2.4,kwh,,,,,,,
1009511547,5/18/18 4:00,5/18/18 4:15,2.48,kwh,,,,,,,
1009511547,5/18/18 4:15,5/18/18 4:30,2.48,kwh,,,,,,,
1009511547,5/18/18 4:30,5/18/18 4:45,2.56,kwh,,,,,,,
1009511547,5/18/18 4:45,5/18/18 5:00,2.56,kwh,,,,,,,
1009511547,5/18/18 5:00,5/18/18 5:15,2.48,kwh,,,,,,,
1009511547,5/18/18 5:15,5/18/18 5:30,2.4,kwh,,,,,,,
1009511547,5/18/18 5:30,5/18/18 5:45,2.56,kwh,,,,,,,
1009511547,5/18/18 5:45,5/18/18 6:00,2.56,kwh,,,,,,,
1009511547,5/18/18 6:00,5/18/18 6:15,2.8,kwh,,,,,,,
1009511547,5/18/18 6:15,5/18/18 6:30,2.72,kwh,,,,,,,
1009511547,5/18/18 6:30,5/18/18 6:45,2.64,kwh,,,,,,,
1009511547,5/18/18 6:45,5/18/18 7:00,2.96,kwh,,,,,,,
1009511547,5/18/18 7:00,5/18/18 7:15,3.04,kwh,,,,,,,
1009511547,5/18/18 7:15,5/18/18 7:30,3.04,kwh,,,,,,,
1009511547,5/18/18 7:30,5/18/18 7:45,3.12,kwh,,,,,,,
1009511547,5/18/18 7:45,5/18/18 8:00,3.2,kwh,,,,,,,
1009511547,5/18/18 8:00,5/18/18 8:15,2.96,kwh,,,,,,,
1009511547,5/18/18 8:15,5/18/18 8:30,3.2,kwh,,,,,,,
1009511547,5/18/18 8:30,5/18/18 8:45,3.04,kwh,,,,,,,
1009511547,5/18/18 8:45,5/18/18 9:00,3.2,kwh,,,,,,,
1009511547,5/18/18 9:00,5/18/18 9:15,3.12,kwh,,,,,,,
1009511547,5/18/18 9:15,5/18/18 9:30,2.96,kwh,,,,,,,
1009511547,5/18/18 9:30,5/18/18 9:45,2.96,kwh,,,,,,,
1009511547,5/18/18 9:45,5/18/18 10:00,2.96,kwh,,,,,,,
1009511547,5/18/18 10:00,5/18/18 10:15,3.12,kwh,,,,,,,
1009511547,5/18/18 10:15,5/18/18 10:30,3.12,kwh,,,,,,,
1009511547,5/18/18 10:30,5/18/18 10:45,4.4,kwh,,,,,,,
1009511547,5/18/18 10:45,5/18/18 11:00,3.44,kwh,,,,,,,
1009511547,5/18/18 11:00,5/18/18 11:15,3.04,kwh,,,,,,,
1009511547,5/18/18 11:15,5/18/18 11:30,3.12,kwh,,,,,,,
1009511547,5/18/18 11:30,5/18/18 11:45,3.2,kwh,,,,,,,
1009511547,5/18/18 11:45,5/18/18 12:00,3.12,kwh,,,,,,,
1009511547,5/18/18 12:00,5/18/18 12:15,3.36,kwh,,,,,,,
1009511547,5/18/18 12:15,5/18/18 12:30,3.44,kwh,,,,,,,
1009511547,5/18/18 12:30,5/18/18 12:45,3.2,kwh,,,,,,,
1009511547,5/18/18 12:45,5/18/18 13:00,2.96,kwh,,,,,,,
1009511547,5/18/18 13:00,5/18/18 13:15,2.8,kwh,,,,,,,
1009511547,5/18/18 13:15,5/18/18 13:30,2.72,kwh,,,,,,,
1009511547,5/18/18 13:30,5/18/18 13:45,2.96,kwh,,,,,,,
1009511547,5/18/18 13:45,5/18/18 14:00,2.8,kwh,,,,,,,
1009511547,5/18/18 14:00,5/18/18 14:15,2.88,kwh,,,,,,,
1009511547,5/18/18 14:15,5/18/18 14:30,2.88,kwh,,,,,,,
1009511547,5/18/18 14:30,5/18/18 14:45,2.96,kwh,,,,,,,
1009511547,5/18/18 14:45,5/18/18 15:00,3.04,kwh,,,,,,,
1009511547,5/18/18 15:00,5/18/18 15:15,2.72,kwh,,,,,,,
1009511547,5/18/18 15:15,5/18/18 15:30,2.8,kwh,,,,,,,
1009511547,5/18/18 15:30,5/18/18 15:45,2.96,kwh,,,,,,,
1009511547,5/18/18 15:45,5/18/18 16:00,2.8,kwh,,,,,,,
1009511547,5/18/18 16:00,5/18/18 16:15,3.04,kwh,,,,,,,
1009511547,5/18/18 16:15,5/18/18 16:30,3.04,kwh,,,,,,,
1009511547,5/18/18 16:30,5/18/18 16:45,3.6,kwh,,,,,,,
1009511547,5/18/18 16:45,5/18/18 17:00,3.52,kwh,,,,,,,
1009511547,5/18/18 17:00,5/18/18 17:15,3.04,kwh,,,,,,,
1009511547,5/18/18 17:15,5/18/18 17:30,2.96,kwh,,,,,,,
1009511547,5/18/18 17:30,5/18/18 17:45,2.96,kwh,,,,,,,
1009511547,5/18/18 17:45,5/18/18 18:00,3.2,kwh,,,,,,,
1009511547,5/18/18 18:00,5/18/18 18:15,3.2,kwh,,,,,,,
1009511547,5/18/18 18:15,5/18/18 18:30,3.12,kwh,,,,,,,
1009511547,5/18/18 18:30,5/18/18 18:45,2.96,kwh,,,,,,,
1009511547,5/18/18 18:45,5/18/18 19:00,2.96,kwh,,,,,,,
1009511547,5/18/18 19:00,5/18/18 19:15,3.2,kwh,,,,,,,
1009511547,5/18/18 19:15,5/18/18 19:30,2.96,kwh,,,,,,,
1009511547,5/18/18 19:30,5/18/18 19:45,3.04,kwh,,,,,,,
1009511547,5/18/18 19:45,5/18/18 20:00,3.36,kwh,,,,,,,
1009511547,5/18/18 20:00,5/18/18 20:15,3.36,kwh,,,,,,,
1009511547,5/18/18 20:15,5/18/18 20:30,3.04,kwh,,,,,,,
1009511547,5/18/18 20:30,5/18/18 20:45,3.04,kwh,,,,,,,
1009511547,5/18/18 20:45,5/18/18 21:00,3.28,kwh,,,,,,,
1009511547,5/18/18 21:00,5/18/18 21:15,3.2,kwh,,,,,,,
1009511547,5/18/18 21:15,5/18/18 21:30,3.28,kwh,,,,,,,
1009511547,5/18/18 21:30,5/18/18 21:45,2.88,kwh,,,,,,,
1009511547,5/18/18 21:45,5/18/18 22:00,2.8,kwh,,,,,,,
1009511547,5/18/18 22:00,5/18/18 22:15,2.96,kwh,,,,,,,
1009511547,5/18/18 22:15,5/18/18 22:30,2.8,kwh,,,,,,,
1009511547,5/18/18 22:30,5/18/18 22:45,2.8,kwh,,,,,,,
1009511547,5/18/18 22:45,5/18/18 23:00,2.72,kwh,,,,,,,
1009511547,5/18/18 23:00,5/18/18 23:15,2.96,kwh,,,,,,,
1009511547,5/18/18 23:15,5/18/18 23:30,2.72,kwh,,,,,,,
1009511547,5/18/18 23:30,5/18/18 23:45,2.72,kwh,,,,,,,
1009511547,5/18/18 23:45,5/19/18 0:00,2.64,kwh,,,,,,,
1009511547,5/19/18 0:00,5/19/18 0:15,2.8,kwh,,,,,,,
1009511547,5/19/18 0:15,5/19/18 0:30,2.64,kwh,,,,,,,
1009511547,5/19/18 0:30,5/19/18 0:45,2.64,kwh,,,,,,,
1009511547,5/19/18 0:45,5/19/18 1:00,2.72,kwh,,,,,,,
1009511547,5/19/18 1:00,5/19/18 1:15,2.56,kwh,,,,,,,
1009511547,5/19/18 1:15,5/19/18 1:30,2.48,kwh,,,,,,,
1009511547,5/19/18 1:30,5/19/18 1:45,2.48,kwh,,,,,,,
1009511547,5/19/18 1:45,5/19/18 2:00,2.56,kwh,,,,,,,
1009511547,5/19/18 2:00,5/19/18 2:15,2.56,kwh,,,,,,,
1009511547,5/19/18 2:15,5/19/18 2:30,2.64,kwh,,,,,,,
1009511547,5/19/18 2:30,5/19/18 2:45,2.48,kwh,,,,,,,
1009511547,5/19/18 2:45,5/19/18 3:00,2.48,kwh,,,,,,,
1009511547,5/19/18 3:00,5/19/18 3:15,2.48,kwh,,,,,,,
1009511547,5/19/18 3:15,5/19/18 3:30,2.48,kwh,,,,,,,
1009511547,5/19/18 3:30,5/19/18 3:45,2.56,kwh,,,,,,,
1009511547,5/19/18 3:45,5/19/18 4:00,2.64,kwh,,,,,,,
1009511547,5/19/18 4:00,5/19/18 4:15,2.56,kwh,,,,,,,
1009511547,5/19/18 4:15,5/19/18 4:30,2.72,kwh,,,,,,,
1009511547,5/19/18 4:30,5/19/18 4:45,2.56,kwh,,,,,,,
1009511547,5/19/18 4:45,5/19/18 5:00,2.64,kwh,,,,,,,
1009511547,5/19/18 5:00,5/19/18 5:15,2.56,kwh,,,,,,,
1009511547,5/19/18 5:15,5/19/18 5:30,2.56,kwh,,,,,,,
1009511547,5/19/18 5:30,5/19/18 5:45,2.56,kwh,,,,,,,
1009511547,5/19/18 5:45,5/19/18 6:00,2.64,kwh,,,,,,,
1009511547,5/19/18 6:00,5/19/18 6:15,2.48,kwh,,,,,,,
1009511547,5/19/18 6:15,5/19/18 6:30,2.72,kwh,,,,,,,
1009511547,5/19/18 6:30,5/19/18 6:45,2.64,kwh,,,,,,,
1009511547,5/19/18 6:45,5/19/18 7:00,2.4,kwh,,,,,,,
1009511547,5/19/18 7:00,5/19/18 7:15,2.16,kwh,,,,,,,
1009511547,5/19/18 7:15,5/19/18 7:30,2.4,kwh,,,,,,,
1009511547,5/19/18 7:30,5/19/18 7:45,2.88,kwh,,,,,,,
1009511547,5/19/18 7:45,5/19/18 8:00,2.88,kwh,,,,,,,
1009511547,5/19/18 8:00,5/19/18 8:15,2.8,kwh,,,,,,,
1009511547,5/19/18 8:15,5/19/18 8:30,2.72,kwh,,,,,,,
1009511547,5/19/18 8:30,5/19/18 8:45,3.04,kwh,,,,,,,
1009511547,5/19/18 8:45,5/19/18 9:00,2.96,kwh,,,,,,,
1009511547,5/19/18 9:00,5/19/18 9:15,2.96,kwh,,,,,,,
1009511547,5/19/18 9:15,5/19/18 9:30,2.72,kwh,,,,,,,
1009511547,5/19/18 9:30,5/19/18 9:45,2.56,kwh,,,,,,,
1009511547,5/19/18 9:45,5/19/18 10:00,1.92,kwh,,,,,,,
1009511547,5/19/18 10:00,5/19/18 10:15,2.08,kwh,,,,,,,
1009511547,5/19/18 10:15,5/19/18 10:30,2.8,kwh,,,,,,,
1009511547,5/19/18 10:30,5/19/18 10:45,2.56,kwh,,,,,,,
1009511547,5/19/18 10:45,5/19/18 11:00,2.32,kwh,,,,,,,
1009511547,5/19/18 11:00,5/19/18 11:15,2.32,kwh,,,,,,,
1009511547,5/19/18 11:15,5/19/18 11:30,2.32,kwh,,,,,,,
1009511547,5/19/18 11:30,5/19/18 11:45,2.32,kwh,,,,,,,
1009511547,5/19/18 11:45,5/19/18 12:00,2.4,kwh,,,,,,,
1009511547,5/19/18 12:00,5/19/18 12:15,2.56,kwh,,,,,,,
1009511547,5/19/18 12:15,5/19/18 12:30,2.4,kwh,,,,,,,
1009511547,5/19/18 12:30,5/19/18 12:45,2.72,kwh,,,,,,,
1009511547,5/19/18 12:45,5/19/18 13:00,2.56,kwh,,,,,,,
1009511547,5/19/18 13:00,5/19/18 13:15,2.56,kwh,,,,,,,
1009511547,5/19/18 13:15,5/19/18 13:30,2.56,kwh,,,,,,,
1009511547,5/19/18 13:30,5/19/18 13:45,2.72,kwh,,,,,,,
1009511547,5/19/18 13:45,5/19/18 14:00,2.32,kwh,,,,,,,
1009511547,5/19/18 14:00,5/19/18 14:15,2.64,kwh,,,,,,,
1009511547,5/19/18 14:15,5/19/18 14:30,2.64,kwh,,,,,,,
1009511547,5/19/18 14:30,5/19/18 14:45,2.64,kwh,,,,,,,
1009511547,5/19/18 14:45,5/19/18 15:00,2.32,kwh,,,,,,,
1009511547,5/19/18 15:00,5/19/18 15:15,2.32,kwh,,,,,,,
1009511547,5/19/18 15:15,5/19/18 15:30,2.4,kwh,,,,,,,
1009511547,5/19/18 15:30,5/19/18 15:45,2.32,kwh,,,,,,,
1009511547,5/19/18 15:45,5/19/18 16:00,2.72,kwh,,,,,,,
1009511547,5/19/18 16:00,5/19/18 16:15,2.32,kwh,,,,,,,
1009511547,5/19/18 16:15,5/19/18 16:30,2.48,kwh,,,,,,,
1009511547,5/19/18 16:30,5/19/18 16:45,2.56,kwh,,,,,,,
1009511547,5/19/18 16:45,5/19/18 17:00,2.72,kwh,,,,,,,
1009511547,5/19/18 17:00,5/19/18 17:15,2.56,kwh,,,,,,,
1009511547,5/19/18 17:15,5/19/18 17:30,2.48,kwh,,,,,,,
1009511547,5/19/18 17:30,5/19/18 17:45,2.48,kwh,,,,,,,
1009511547,5/19/18 17:45,5/19/18 18:00,2.4,kwh,,,,,,,
1009511547,5/19/18 18:00,5/19/18 18:15,2.88,kwh,,,,,,,
1009511547,5/19/18 18:15,5/19/18 18:30,2.72,kwh,,,,,,,
1009511547,5/19/18 18:30,5/19/18 18:45,2.4,kwh,,,,,,,
1009511547,5/19/18 18:45,5/19/18 19:00,2.56,kwh,,,,,,,
1009511547,5/19/18 19:00,5/19/18 19:15,2.4,kwh,,,,,,,
1009511547,5/19/18 19:15,5/19/18 19:30,2.4,kwh,,,,,,,
1009511547,5/19/18 19:30,5/19/18 19:45,2.48,kwh,,,,,,,
1009511547,5/19/18 19:45,5/19/18 20:00,2.64,kwh,,,,,,,
1009511547,5/19/18 20:00,5/19/18 20:15,2.48,kwh,,,,,,,
1009511547,5/19/18 20:15,5/19/18 20:30,2.56,kwh,,,,,,,
1009511547,5/19/18 20:30,5/19/18 20:45,2.96,kwh,,,,,,,
1009511547,5/19/18 20:45,5/19/18 21:00,2.96,kwh,,,,,,,
1009511547,5/19/18 21:00,5/19/18 21:15,2.56,kwh,,,,,,,
1009511547,5/19/18 21:15,5/19/18 21:30,2.8,kwh,,,,,,,
1009511547,5/19/18 21:30,5/19/18 21:45,3.04,kwh,,,,,,,
1009511547,5/19/18 21:45,5/19/18 22:00,2.64,kwh,,,,,,,
1009511547,5/19/18 22:00,5/19/18 22:15,2.64,kwh,,,,,,,
1009511547,5/19/18 22:15,5/19/18 22:30,2.48,kwh,,,,,,,
1009511547,5/19/18 22:30,5/19/18 22:45,2.4,kwh,,,,,,,
1009511547,5/19/18 22:45,5/19/18 23:00,2.4,kwh,,,,,,,
1009511547,5/19/18 23:00,5/19/18 23:15,2.64,kwh,,,,,,,
1009511547,5/19/18 23:15,5/19/18 23:30,2.48,kwh,,,,,,,
1009511547,5/19/18 23:30,5/19/18 23:45,2.48,kwh,,,,,,,
1009511547,5/19/18 23:45,5/20/18 0:00,2.48,kwh,,,,,,,
1009511547,5/20/18 0:00,5/20/18 0:15,2.48,kwh,,,,,,,
1009511547,5/20/18 0:15,5/20/18 0:30,2.4,kwh,,,,,,,
1009511547,5/20/18 0:30,5/20/18 0:45,2.64,kwh,,,,,,,
1009511547,5/20/18 0:45,5/20/18 1:00,2.48,kwh,,,,,,,
1009511547,5/20/18 1:00,5/20/18 1:15,2.56,kwh,,,,,,,
1009511547,5/20/18 1:15,5/20/18 1:30,2.48,kwh,,,,,,,
1009511547,5/20/18 1:30,5/20/18 1:45,2.48,kwh,,,,,,,
1009511547,5/20/18 1:45,5/20/18 2:00,2.96,kwh,,,,,,,
1009511547,5/20/18 2:00,5/20/18 2:15,2.56,kwh,,,,,,,
1009511547,5/20/18 2:15,5/20/18 2:30,2.64,kwh,,,,,,,
1009511547,5/20/18 2:30,5/20/18 2:45,2.64,kwh,,,,,,,
1009511547,5/20/18 2:45,5/20/18 3:00,2.48,kwh,,,,,,,
1009511547,5/20/18 3:00,5/20/18 3:15,2.56,kwh,,,,,,,
1009511547,5/20/18 3:15,5/20/18 3:30,2.72,kwh,,,,,,,
1009511547,5/20/18 3:30,5/20/18 3:45,2.64,kwh,,,,,,,
1009511547,5/20/18 3:45,5/20/18 4:00,2.48,kwh,,,,,,,
1009511547,5/20/18 4:00,5/20/18 4:15,2.56,kwh,,,,,,,
1009511547,5/20/18 4:15,5/20/18 4:30,2.72,kwh,,,,,,,
1009511547,5/20/18 4:30,5/20/18 4:45,2.4,kwh,,,,,,,
1009511547,5/20/18 4:45,5/20/18 5:00,2.48,kwh,,,,,,,
1009511547,5/20/18 5:00,5/20/18 5:15,2.56,kwh,,,,,,,
1009511547,5/20/18 5:15,5/20/18 5:30,2.48,kwh,,,,,,,
1009511547,5/20/18 5:30,5/20/18 5:45,2.56,kwh,,,,,,,
1009511547,5/20/18 5:45,5/20/18 6:00,2.88,kwh,,,,,,,
1009511547,5/20/18 6:00,5/20/18 6:15,2.96,kwh,,,,,,,
1009511547,5/20/18 6:15,5/20/18 6:30,3.6,kwh,,,,,,,
1009511547,5/20/18 6:30,5/20/18 6:45,3.12,kwh,,,,,,,
1009511547,5/20/18 6:45,5/20/18 7:00,2.8,kwh,,,,,,,
1009511547,5/20/18 7:00,5/20/18 7:15,2.8,kwh,,,,,,,
1009511547,5/20/18 7:15,5/20/18 7:30,3.04,kwh,,,,,,,
1009511547,5/20/18 7:30,5/20/18 7:45,3.04,kwh,,,,,,,
1009511547,5/20/18 7:45,5/20/18 8:00,3.2,kwh,,,,,,,
1009511547,5/20/18 8:00,5/20/18 8:15,3.12,kwh,,,,,,,
1009511547,5/20/18 8:15,5/20/18 8:30,2.88,kwh,,,,,,,
1009511547,5/20/18 8:30,5/20/18 8:45,2.96,kwh,,,,,,,
1009511547,5/20/18 8:45,5/20/18 9:00,3.2,kwh,,,,,,,
1009511547,5/20/18 9:00,5/20/18 9:15,3.04,kwh,,,,,,,
1009511547,5/20/18 9:15,5/20/18 9:30,3.04,kwh,,,,,,,
1009511547,5/20/18 9:30,5/20/18 9:45,3.36,kwh,,,,,,,
1009511547,5/20/18 9:45,5/20/18 10:00,3.36,kwh,,,,,,,
1009511547,5/20/18 10:00,5/20/18 10:15,3.12,kwh,,,,,,,
1009511547,5/20/18 10:15,5/20/18 10:30,3.28,kwh,,,,,,,
1009511547,5/20/18 10:30,5/20/18 10:45,3.04,kwh,,,,,,,
1009511547,5/20/18 10:45,5/20/18 11:00,2.96,kwh,,,,,,,
1009511547,5/20/18 11:00,5/20/18 11:15,2.8,kwh,,,,,,,
1009511547,5/20/18 11:15,5/20/18 11:30,3.04,kwh,,,,,,,
1009511547,5/20/18 11:30,5/20/18 11:45,3.12,kwh,,,,,,,
1009511547,5/20/18 11:45,5/20/18 12:00,2.8,kwh,,,,,,,
1009511547,5/20/18 12:00,5/20/18 12:15,3.12,kwh,,,,,,,
1009511547,5/20/18 12:15,5/20/18 12:30,2.96,kwh,,,,,,,
1009511547,5/20/18 12:30,5/20/18 12:45,2.72,kwh,,,,,,,
1009511547,5/20/18 12:45,5/20/18 13:00,2.8,kwh,,,,,,,
1009511547,5/20/18 13:00,5/20/18 13:15,2.64,kwh,,,,,,,
1009511547,5/20/18 13:15,5/20/18 13:30,2.72,kwh,,,,,,,
1009511547,5/20/18 13:30,5/20/18 13:45,2.72,kwh,,,,,,,
1009511547,5/20/18 13:45,5/20/18 14:00,2.96,kwh,,,,,,,
1009511547,5/20/18 14:00,5/20/18 14:15,2.72,kwh,,,,,,,
1009511547,5/20/18 14:15,5/20/18 14:30,2.64,kwh,,,,,,,
1009511547,5/20/18 14:30,5/20/18 14:45,2.72,kwh,,,,,,,
1009511547,5/20/18 14:45,5/20/18 15:00,2.72,kwh,,,,,,,
1009511547,5/20/18 15:00,5/20/18 15:15,2.64,kwh,,,,,,,
1009511547,5/20/18 15:15,5/20/18 15:30,2.8,kwh,,,,,,,
1009511547,5/20/18 15:30,5/20/18 15:45,2.72,kwh,,,,,,,
